SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,DIST2LAND,LANDFALL,WMO_WIND,WMO_PRES,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_DP,NEWDELHI_GRADE,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_RMW,STORM_SPEED,STORM_DIR
2015,NI,BB,KOMEN,2015-07-29 18:00:00,21.5,91.35,51,51.0,35.0,986.0,35.0,986.0,986.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,30
2015,NI,BB,KOMEN,2015-07-29 21:00:00,21.5457,91.4,51,51.0,41.3007457846952,991.2220424016831,35.0,986.0,986.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,32
2015,NI,BB,KOMEN,2015-07-30 00:00:00,21.65,91.45,42,41.0,35.0,986.0,35.0,986.0,986.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,13
2015,NI,BB,KOMEN,2015-07-30 03:00:00,21.875,91.4862,41,38.0,35.0,986.0,35.0,986.0,986.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,5
2015,NI,BB,KOMEN,2015-07-30 06:00:00,22.05,91.5,32,32.0,40.0,986.0,40.0,986.0,986.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,355
2015,NI,BB,KOMEN,2015-07-30 09:00:00,22.1425,91.4825,32,30.0,40.0,986.0,40.0,986.0,986.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,347
2015,NI,BB,KOMEN,2015-07-30 12:00:00,22.25,91.45,30,23.0,35.0,988.0,35.0,988.0,988.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,345
2015,NI,BB,KOMEN,2015-07-30 15:00:00,22.4675,91.3899,23,0.0,35.0,988.0,35.0,988.0,988.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,336
2015,NI,BB,KOMEN,2015-07-30 18:00:00,22.7143,91.2286,10,0.0,35.0,988.0,35.0,988.0,988.0,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,327
2015,NI,BB,KOMEN,2015-07-30 21:00:00,22.9392,91.0634,0,0.0,30.0,988.0,30.0,988.0,988.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,291
2015,NI,BB,KOMEN,2015-07-31 00:00:00,23.08,90.18,0,0.0,30.0,990.0,30.0,990.0,990.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,279
2015,NI,BB,KOMEN,2015-07-31 03:00:00,23.1,90.0,0,0.0,30.0,990.0,30.0,990.0,990.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,273
2015,NI,BB,KOMEN,2015-07-31 06:00:00,23.1,89.8,0,0.0,30.0,992.0,30.0,992.0,992.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,270
2015,NI,BB,KOMEN,2015-07-31 09:00:00,23.1,89.6261,0,0.0,41.3007457846952,991.2220424016831,27.0,993.0,993.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,270
2015,NI,BB,KOMEN,2015-07-31 12:00:00,23.1,89.5,0,0.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,267
2015,NI,BB,KOMEN,2015-07-31 15:00:00,23.0925,89.4425,0,0.0,41.3007457846952,991.2220424016831,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,270
2015,NI,BB,KOMEN,2015-07-31 18:00:00,23.1,89.4,0,0.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,293
2015,NI,BB,KOMEN,2015-07-31 21:00:00,23.1534,89.2864,0,0.0,41.3007457846952,991.2220424016831,22.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,299
2015,NI,BB,KOMEN,2015-08-01 00:00:00,23.2,89.2,0,0.0,20.0,994.0,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,302
2015,NI,BB,KOMEN,2015-08-01 03:00:00,23.2,89.2,0,0.0,20.0,994.0,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,309
2015,NI,BB,KOMEN,2015-08-01 06:00:00,23.5,88.8,0,0.0,20.0,994.0,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,312
2015,NI,BB,KOMEN,2015-08-01 09:00:00,23.7008,88.593,0,0.0,41.3007457846952,991.2220424016831,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,309
2015,NI,BB,KOMEN,2015-08-01 12:00:00,23.8,88.4,0,0.0,20.0,994.0,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,282
2015,NI,BB,KOMEN,2015-08-01 15:00:00,23.8227,87.9799,0,0.0,41.3007457846952,991.2220424016831,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,270
2015,NI,BB,KOMEN,2015-08-01 18:00:00,23.8,87.5,0,0.0,20.0,994.0,20.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,273
2015,NI,BB,KOMEN,2015-08-01 21:00:00,23.8608,87.1551,0,0.0,41.3007457846952,991.2220424016831,20.0,995.0,995.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,270
2015,NI,BB,KOMEN,2015-08-02 00:00:00,23.8,86.7,0,0.0,20.0,996.0,20.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,251
2015,NI,BB,KOMEN,2015-08-02 03:00:00,23.5,86.0,0,0.0,20.0,996.0,20.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,241
2015,NI,BB,KOMEN,2015-08-02 06:00:00,23.3,85.7,0,0.0,20.0,996.0,20.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,229
2015,NI,BB,KOMEN,2015-08-02 09:00:00,23.1,85.5,0,733.5058883396337,20.0,996.0,20.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,223
2015,NI,AS,NOT_NAMED,2015-07-27 12:00:00,26.2,71.8,0,0.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,172
2015,NI,AS,NOT_NAMED,2015-07-27 15:00:00,26.0,71.8,0,0.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,0
2015,NI,AS,NOT_NAMED,2015-07-27 18:00:00,25.8,71.8,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,0
2015,NI,AS,NOT_NAMED,2015-07-27 21:00:00,26.1,71.8,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,0
2015,NI,AS,NOT_NAMED,2015-07-28 00:00:00,26.2,71.8,0,0.0,25.0,994.0,25.0,994.0,994.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,179
2015,NI,AS,NOT_NAMED,2015-07-28 03:00:00,24.8,71.8,0,0.0,30.0,994.0,30.0,994.0,994.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,0
2015,NI,AS,NOT_NAMED,2015-07-28 06:00:00,24.8,71.8,0,0.0,30.0,994.0,30.0,994.0,994.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,AS,NOT_NAMED,2015-07-28 09:00:00,24.8,71.8,0,0.0,30.0,994.0,30.0,994.0,994.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,15
2015,NI,AS,NOT_NAMED,2015-07-28 12:00:00,25.5,72.0,0,0.0,30.0,994.0,30.0,994.0,994.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,19
2015,NI,AS,NOT_NAMED,2015-07-28 15:00:00,25.6,72.1,0,0.0,30.0,996.0,30.0,996.0,996.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,16
2015,NI,AS,NOT_NAMED,2015-07-28 18:00:00,25.8,72.1,0,0.0,30.0,996.0,30.0,996.0,996.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,31
2015,NI,AS,NOT_NAMED,2015-07-28 21:00:00,25.9,72.3,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,27
2015,NI,AS,NOT_NAMED,2015-07-29 00:00:00,26.5,72.5,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,26
2015,NI,AS,NOT_NAMED,2015-07-29 03:00:00,27.2,73.0,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,32
2015,NI,AS,NOT_NAMED,2015-07-29 06:00:00,27.2,73.0,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,AS,NOT_NAMED,2015-07-29 09:00:00,27.2,73.0,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,2
2015,NI,AS,NOT_NAMED,2015-07-29 12:00:00,27.7,73.0,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,0
2015,NI,AS,NOT_NAMED,2015-07-29 15:00:00,27.9,73.0,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,25
2015,NI,AS,NOT_NAMED,2015-07-29 18:00:00,27.9,73.1,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,40
2015,NI,AS,NOT_NAMED,2015-07-29 21:00:00,28.0,73.1,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,18
2015,NI,AS,NOT_NAMED,2015-07-30 00:00:00,28.7,73.4,0,733.5058883396337,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,21
2015,NI,BB,NOT_NAMED,2015-08-04 03:00:00,22.7,80.5,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,270
2015,NI,BB,NOT_NAMED,2015-08-04 06:00:00,22.7,80.0,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,270
2015,NI,BB,NOT_NAMED,2015-08-04 09:00:00,22.7,79.5,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,20,270
2015,NI,AS,NOT_NAMED,2015-08-04 12:00:00,22.7,77.8,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,21,270
2015,NI,AS,NOT_NAMED,2015-08-04 15:00:00,22.6966,77.2784,0,0.0,41.3007457846952,991.2220424016831,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,0,0
2015,NI,AS,NOT_NAMED,2015-08-04 18:00:00,22.7,77.8,0,733.5058883396337,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,90
2015,NI,BB,NOT_NAMED,2015-09-16 03:00:00,19.6,83.5,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,17,326
2015,NI,BB,NOT_NAMED,2015-09-16 06:00:00,20.3,83.0,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,317
2015,NI,BB,NOT_NAMED,2015-09-16 09:00:00,20.4,82.7,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,293
2015,NI,BB,NOT_NAMED,2015-09-16 12:00:00,20.5,82.5,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,287
2015,NI,BB,NOT_NAMED,2015-09-16 15:00:00,20.6,82.0,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,298
2015,NI,BB,NOT_NAMED,2015-09-16 18:00:00,20.8,81.9,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,347
2015,NI,BB,NOT_NAMED,2015-09-16 21:00:00,21.0,81.9,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,309
2015,NI,BB,NOT_NAMED,2015-09-17 00:00:00,21.1,81.5,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,22,270
2015,NI,BB,NOT_NAMED,2015-09-17 03:00:00,21.0,79.5,0,0.0,30.0,998.0,30.0,998.0,998.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,20,252
2015,NI,BB,NOT_NAMED,2015-09-17 06:00:00,20.5,79.5,0,0.0,30.0,998.0,30.0,998.0,998.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,179
2015,NI,BB,NOT_NAMED,2015-09-17 09:00:00,20.0,79.5,0,0.0,30.0,998.0,30.0,998.0,998.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,270
2015,NI,BB,NOT_NAMED,2015-09-17 12:00:00,20.5,79.0,0,0.0,30.0,996.0,30.0,996.0,996.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,19,270
2015,NI,AS,NOT_NAMED,2015-09-17 15:00:00,20.0,77.5,0,0.0,30.0,996.0,30.0,996.0,996.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,19,255
2015,NI,AS,NOT_NAMED,2015-09-17 18:00:00,20.0,77.0,0,0.0,30.0,996.0,30.0,996.0,996.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,270
2015,NI,AS,NOT_NAMED,2015-09-17 21:00:00,20.0,76.4,0,0.0,30.0,996.0,30.0,996.0,996.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,25
2015,NI,AS,NOT_NAMED,2015-09-18 00:00:00,20.8,77.4,0,0.0,25.0,996.0,25.0,996.0,996.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,39
2015,NI,AS,NOT_NAMED,2015-09-18 03:00:00,20.7,77.0,0,0.0,30.0,996.0,30.0,996.0,996.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,205
2015,NI,AS,NOT_NAMED,2015-09-18 06:00:00,20.0,77.0,0,0.0,30.0,998.0,30.0,998.0,998.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,270
2015,NI,AS,NOT_NAMED,2015-09-18 09:00:00,20.7,76.5,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,298
2015,NI,AS,NOT_NAMED,2015-09-18 12:00:00,20.5,76.0,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,253
2015,NI,AS,NOT_NAMED,2015-09-18 15:00:00,20.5,75.8,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,270
2015,NI,AS,NOT_NAMED,2015-09-18 18:00:00,20.5,75.5,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,292
2015,NI,AS,NOT_NAMED,2015-09-18 21:00:00,20.8,75.0,0,0.0,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,298
2015,NI,AS,NOT_NAMED,2015-09-19 00:00:00,21.0,74.5,0,733.5058883396337,25.0,998.0,25.0,998.0,998.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,293
2015,NI,AS,NOT_NAMED,2015-10-07 00:00:00,12.7,71.3,374,374.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,166
2015,NI,AS,NOT_NAMED,2015-10-07 03:00:00,12.5725,71.3375,376,368.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,153
2015,NI,AS,NOT_NAMED,2015-10-07 06:00:00,12.5,71.4,368,358.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,108
2015,NI,AS,NOT_NAMED,2015-10-07 09:00:00,12.52,71.5,358,345.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,63
2015,NI,AS,NOT_NAMED,2015-10-07 12:00:00,12.6,71.6,345,332.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,45
2015,NI,AS,NOT_NAMED,2015-10-07 15:00:00,12.7,71.68,332,329.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,27
2015,NI,AS,NOT_NAMED,2015-10-07 18:00:00,12.8,71.7,329,328.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,343
2015,NI,AS,NOT_NAMED,2015-10-07 21:00:00,12.865,71.6225,338,338.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,297
2015,NI,AS,NOT_NAMED,2015-10-08 00:00:00,12.9,71.5,349,349.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,275
2015,NI,AS,NOT_NAMED,2015-10-08 03:00:00,12.885,71.4,360,360.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,270
2015,NI,AS,NOT_NAMED,2015-10-08 06:00:00,12.9,71.3,369,363.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,308
2015,NI,AS,NOT_NAMED,2015-10-08 09:00:00,13.035,71.2,372,366.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,327
2015,NI,AS,NOT_NAMED,2015-10-08 12:00:00,13.2,71.1,369,363.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,325
2015,NI,AS,NOT_NAMED,2015-10-08 15:00:00,13.3075,71.0,372,372.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,316
2015,NI,AS,NOT_NAMED,2015-10-08 18:00:00,13.4,70.9,375,375.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,314
2015,NI,AS,NOT_NAMED,2015-10-08 21:00:00,13.4925,70.8,379,379.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,316
2015,NI,AS,NOT_NAMED,2015-10-09 00:00:00,13.68,70.62,388,384.0,25.0,1004.0,25.0,1004.0,1004.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,319
2015,NI,AS,NOT_NAMED,2015-10-09 03:00:00,13.8233,70.505,394,390.0,25.0,1004.0,25.0,1004.0,1004.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,327
2015,NI,AS,NOT_NAMED,2015-10-09 06:00:00,13.9857,70.4143,396,392.0,25.0,1004.0,25.0,1004.0,1004.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,329
2015,NI,AS,NOT_NAMED,2015-10-09 09:00:00,14.1394,70.3157,402,397.0,41.3007457846952,991.2220424016831,25.0,1003.0,1003.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,326
2015,NI,AS,NOT_NAMED,2015-10-09 12:00:00,14.3,70.2,403,399.0,25.0,1002.0,25.0,1002.0,1002.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,325
2015,NI,AS,NOT_NAMED,2015-10-09 15:00:00,14.5038,70.0575,405,405.0,41.3007457846952,991.2220424016831,27.0,1001.0,1001.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,324
2015,NI,AS,NOT_NAMED,2015-10-09 18:00:00,14.7,69.9,416,416.0,30.0,1001.0,30.0,1001.0,1001.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,318
2015,NI,AS,NOT_NAMED,2015-10-09 21:00:00,14.841,69.7411,429,425.0,41.3007457846952,991.2220424016831,30.0,1001.0,1001.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,311
2015,NI,AS,NOT_NAMED,2015-10-10 00:00:00,14.95,69.6,430,430.0,30.0,1001.0,30.0,1001.0,1001.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,310
2015,NI,AS,NOT_NAMED,2015-10-10 03:00:00,15.05,69.485,435,435.0,30.0,1001.0,30.0,1001.0,1001.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,308
2015,NI,AS,NOT_NAMED,2015-10-10 06:00:00,15.1,69.4,445,441.0,30.0,1000.0,30.0,1000.0,1000.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,321
2015,NI,AS,NOT_NAMED,2015-10-10 09:00:00,15.1699,69.3836,441,441.0,41.3007457846952,991.2220424016831,30.0,1000.0,1000.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,0
2015,NI,AS,NOT_NAMED,2015-10-10 12:00:00,15.25,69.4,438,438.0,30.0,1000.0,30.0,1000.0,1000.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,9
2015,NI,AS,NOT_NAMED,2015-10-10 15:00:00,15.3213,69.4037,438,434.0,41.3007457846952,991.2220424016831,30.0,1000.0,1000.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,0
2015,NI,AS,NOT_NAMED,2015-10-10 18:00:00,15.4,69.4,434,431.0,30.0,1000.0,30.0,1000.0,1000.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,352
2015,NI,AS,NOT_NAMED,2015-10-10 21:00:00,15.4966,69.3828,431,428.0,41.3007457846952,991.2220424016831,30.0,1000.0,1000.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,340
2015,NI,AS,NOT_NAMED,2015-10-11 00:00:00,15.5857,69.3286,439,436.0,30.0,1001.0,30.0,1001.0,1001.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,327
2015,NI,AS,NOT_NAMED,2015-10-11 03:00:00,15.6667,69.2683,436,436.0,25.0,1003.0,25.0,1003.0,1003.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,326
2015,NI,AS,NOT_NAMED,2015-10-11 06:00:00,15.74,69.22,447,444.0,25.0,1003.0,25.0,1003.0,1003.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,332
2015,NI,AS,NOT_NAMED,2015-10-11 09:00:00,15.8068,69.2,444,443.0,41.3007457846952,991.2220424016831,25.0,1003.0,1003.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,0
2015,NI,AS,NOT_NAMED,2015-10-11 12:00:00,15.9,69.2,443,441.0,25.0,1004.0,25.0,1004.0,1004.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,10
2015,NI,AS,NOT_NAMED,2015-10-11 15:00:00,15.9575,69.215,441,441.0,41.3007457846952,991.2220424016831,25.0,1004.0,1004.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,0
2015,NI,AS,NOT_NAMED,2015-10-11 18:00:00,16.0,69.2,441,441.0,25.0,1004.0,25.0,1004.0,1004.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,316
2015,NI,AS,NOT_NAMED,2015-10-11 21:00:00,16.0475,69.12,451,450.0,41.3007457846952,991.2220424016831,22.0,1004.0,1004.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,297
2015,NI,AS,NOT_NAMED,2015-10-12 00:00:00,16.1,69.0,461,733.5058883396337,20.0,1004.0,20.0,1004.0,1004.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,295
2015,NI,AS,CHAPALA,2015-10-27 12:00:00,10.7,65.1,1073,1068.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,333
2015,NI,AS,CHAPALA,2015-10-27 15:00:00,10.89,65.005,1073,1068.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,334
2015,NI,AS,CHAPALA,2015-10-27 18:00:00,11.1,64.9,1072,1068.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,334
2015,NI,AS,CHAPALA,2015-10-27 21:00:00,11.3425,64.785,1073,1068.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,338
2015,NI,AS,CHAPALA,2015-10-28 00:00:00,11.6,64.7,1070,1065.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,352
2015,NI,AS,CHAPALA,2015-10-28 03:00:00,11.7554,64.7327,1061,1042.0,25.0,1005.0,25.0,1005.0,1005.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,9
2015,NI,AS,CHAPALA,2015-10-28 06:00:00,12.0,64.7667,1042,1029.0,25.0,1004.0,25.0,1004.0,1004.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,5
2015,NI,AS,CHAPALA,2015-10-28 09:00:00,12.3515,64.7942,1024,1013.0,41.3007457846952,991.2220424016831,27.0,1002.0,1002.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,4
2015,NI,AS,CHAPALA,2015-10-28 12:00:00,12.65,64.8,1008,999.0,30.0,1001.0,30.0,1001.0,1001.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,356
2015,NI,AS,CHAPALA,2015-10-28 15:00:00,12.875,64.7574,999,997.0,41.3007457846952,991.2220424016831,30.0,1001.0,1001.0,DD,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,340
